date,year,time,prelim_data,new site id,block,treatment,site_type,wetland_id,pair_id,temp,water,wind,species,method,in_wetland,25m,50m,total
05/15/2024,2024,6:15,1,HH-02-W,4,cut-remove,wetland,HH-02-W,HH-02-U,,no,,BGGN,a,1,2,,2
05/15/2024,2024,6:15,1,HH-02-W,4,cut-remove,wetland,HH-02-W,HH-02-U,,no,,NOCA,a,1,1,,1
05/15/2024,2024,6:15,1,HH-02-W,4,cut-remove,wetland,HH-02-W,HH-02-U,,no,,COYE,a,0,0,1,1
05/15/2024,2024,6:15,1,HH-02-W,4,cut-remove,wetland,HH-02-W,HH-02-U,,no,,PIWA,a,0,,1,1
05/15/2024,2024,6:15,1,HH-02-W,4,cut-remove,wetland,HH-02-W,HH-02-U,,no,,SUTA,a,0,,1,1
05/15/2024,2024,6:15,1,HH-02-W,4,cut-remove,wetland,HH-02-W,HH-02-U,,no,,RHWO,v,1,,1,1
05/15/2024,2024,6:45,1,HH-04-W,4,hack-squirt,wetland,HH-04-W,HH-04-U,,yes,,EATO,a,1,2,,2
05/15/2024,2024,6:45,1,HH-04-W,4,hack-squirt,wetland,HH-04-W,HH-04-U,,yes,,NOCA,a,0,,1,1
05/15/2024,2024,6:45,1,HH-04-W,4,hack-squirt,wetland,HH-04-W,HH-04-U,,yes,,COYE,a,1,,1,1
05/15/2024,2024,6:45,1,HH-04-W,4,hack-squirt,wetland,HH-04-W,HH-04-U,,yes,,BGGN,a,0,,1,1
05/15/2024,2024,6:45,1,HH-04-W,4,hack-squirt,wetland,HH-04-W,HH-04-U,,yes,,CARW,a,0,,1,1
05/15/2024,2024,7:25,1,HH-07-W,4,cut-leave,wetland,HH-07-W,HH-07-U,,yes,,EAWP,a,0,,1,1
05/15/2024,2024,7:25,1,HH-07-W,4,cut-leave,wetland,HH-07-W,HH-07-U,,yes,,PIWA,a,0,,1,1
05/15/2024,2024,7:25,1,HH-07-W,4,cut-leave,wetland,HH-07-W,HH-07-U,,yes,,BGGN,a,0,1,,1
05/15/2024,2024,7:25,1,HH-07-W,4,cut-leave,wetland,HH-07-W,HH-07-U,,yes,,CARW,a,0,,1,1
05/15/2024,2024,7:25,1,HH-07-W,4,cut-leave,wetland,HH-07-W,HH-07-U,,yes,,COYE,a,0,,1,1
05/15/2024,2024,7:25,1,HH-07-W,4,cut-leave,wetland,HH-07-W,HH-07-U,,yes,,NOCA,a,0,,1,1
05/15/2024,2024,7:25,1,HH-07-W,4,cut-leave,wetland,HH-07-W,HH-07-U,,yes,,WBNU,a,1,1,,1
05/15/2024,2024,7:55,1,HH-15-W,2,cut-remove,wetland,HH-15-W,HH-14-U,,yes,,NOCA,a,0,,1,1
05/15/2024,2024,7:55,1,HH-15-W,2,cut-remove,wetland,HH-15-W,HH-14-U,,yes,,TUTI,a,1,1,,1
